Employee Code,First Name,Last Name,email,Job Title,Department,Location,Annual Salary,Monthly Salary,Date Hired
E0001,Anthony ,Taylor,test1@test.com,Engineer,Engineering,Los Angeles," 55,500 "," 4,625 ",2/11/00
E0002,Charles,Billings,test1@test.com,Manager,Marketing,Los Angeles," 39,000 "," 3,250 ",8/13/02
E0003,Chris,Pounds,test1@test.com,Engineer,Engineering,Seattle," 29,850 "," 2,488 ",3/24/99
E0004,Clark,Bickerson,test1@test.com,Manager,Marketing,Los Angeles," 120,000 "," 10,000 ",1/29/02
E0005,Douglas,Williams,test1@test.com,Engineer,Engineering,Portland," 89,687 "," 7,474 ",10/15/99
E0006,Ivan,Siberstein,test1@test.com,Manager,Marketing,Los Angeles," 95,000 "," 7,917 ",9/11/00
E0007,Jeffrey,Jones,test1@test.com,Engineer,Engineering,Los Angeles," 27,690 "," 2,308 ",12/26/98
E0008,Joe,Morrison,test1@test.com,Manager,Marketing,Seattle," 42,000 "," 3,500 ",1/19/02
E0009,John,Foster,test1@test.com,Engineer,Engineering,Seattle," 24,000 "," 2,000 ",12/22/00
E0010,Kurt,Kamichoff,test1@test.com,Manager,Marketing,Seattle," 39,500 "," 3,292 ",7/21/01
E0011,Michael,Hayden,test1@test.com,Engineer,Engineering,Los Angeles," 48,000 "," 4,000 ",8/17/02
E0012,Phillip,Todd,test1@test.com,Manager,Marketing,Seattle," 78,230 "," 6,519 ",3/12/01
E0013,Richard,Card,test1@test.com,Engineer,Engineering,Portland," 29,500 "," 2,458 ",10/15/99
E0014,Rick,Fogerty,test1@test.com,Manager,Marketing,Seattle," 43,000 "," 3,583 ",4/13/99
E0015,Robert,Miller,test1@test.com,Engineer,Engineering,Portland," 89,873 "," 7,489 ",4/8/00
E0016,Stephen,Katz,test1@test.com,Manager,Marketing,Portland," 149,000 "," 12,417 ",2/9/01
E0017,Steven,Carter,test1@test.com,Engineer,Engineering,Los Angeles," 44,123 "," 3,677 ",7/10/00
E0018,Thomos,Abbot,test1@test.com,Manager,Marketing,Los Angeles," 32,900 "," 2,742 ",12/26/01
E0019,Tom,Browne,test1@test.com,Engineer,Engineering,Los Angeles," 60,000 "," 5,000 ",1/22/99
E0020,Chris,Sumaker,test1@test.com,Manager,Marketing,Seattle," 65,000 "," 5,417 ",3/8/03
